login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
LaurentMazare,LaurentMazare/gemm,2023-07-01T15:30:31Z,7,7,Rust,True,True,mit
LaurentMazare,LaurentMazare/cudarc,2023-07-07T06:34:18Z,0,0,,True,True,apache-2.0
LaurentMazare,LaurentMazare/blas-sys,2023-07-10T12:41:39Z,0,0,,True,False,other
LaurentMazare,LaurentMazare/safetensors,2023-06-15T14:14:03Z,1,1,,True,True,apache-2.0
LaurentMazare,LaurentMazare/blas,2023-07-10T12:48:12Z,0,0,,True,False,other
LaurentMazare,LaurentMazare/ocaml-onnx,2022-03-05T09:32:02Z,18,18,C,True,True,apache-2.0
LaurentMazare,LaurentMazare/ocaml-rust,2022-04-16T02:10:59Z,34,34,Rust,True,True,other
LaurentMazare,LaurentMazare/diffusers,2022-10-27T19:35:21Z,0,0,,True,True,apache-2.0
LaurentMazare,LaurentMazare/timens-rs,2021-11-12T18:11:54Z,7,7,Rust,True,True,other
LaurentMazare,LaurentMazare/rsexp,2021-10-09T10:21:03Z,17,17,Rust,True,True,apache-2.0
LaurentMazare,LaurentMazare/pyo3,2021-10-03T13:50:30Z,1,1,Rust,True,False,other
LaurentMazare,LaurentMazare/syncarp,2021-07-17T10:35:29Z,12,12,Rust,True,True,apache-2.0
LaurentMazare,LaurentMazare/binprot-rs,2021-07-10T07:36:15Z,19,19,Rust,True,True,apache-2.0
LaurentMazare,LaurentMazare/xla-rs,2021-06-27T03:52:07Z,88,88,Rust,True,True,apache-2.0
LaurentMazare,LaurentMazare/arrow-rs,2021-06-12T08:33:51Z,0,0,,True,False,apache-2.0
LaurentMazare,LaurentMazare/ocaml-wasmtime,2020-12-05T11:07:59Z,34,34,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/ocaml-bert,2020-07-18T14:13:04Z,23,23,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/ocaml-rust-stubs,2020-07-05T17:09:12Z,4,4,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/ocaml-rs,2020-07-05T11:29:50Z,0,0,Rust,True,True,isc
LaurentMazare,LaurentMazare/Yggdrasil,2020-06-11T06:51:33Z,0,0,,True,True,other
LaurentMazare,LaurentMazare/ocaml.jl,2020-06-13T13:29:25Z,12,12,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/ocaml-minipy,2020-01-28T02:32:26Z,13,13,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/ocaml-rplidar,2019-08-18T00:51:29Z,2,2,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/pythonlib,2019-12-04T08:22:37Z,0,0,OCaml,True,True,mit
LaurentMazare,LaurentMazare/ocaml-tqdm,2019-12-06T22:25:48Z,17,17,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/cmt-fun,2019-12-29T09:55:12Z,6,6,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/ocaml-jupyter-async,2020-04-18T15:38:30Z,5,5,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/awesome-rust,2019-04-06T19:52:26Z,0,0,Rust,True,False,
LaurentMazare,LaurentMazare/are-we-learning-yet,2019-03-04T16:16:29Z,2,2,HTML,True,True,cc-by-4.0
LaurentMazare,LaurentMazare/ocaml-jupyter,2019-06-14T04:44:17Z,0,0,Jupyter Notebook,True,True,mit
LaurentMazare,LaurentMazare/ocaml-dataframe,2019-06-08T14:28:38Z,25,25,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/ocaml-arrow,2019-06-01T17:55:03Z,34,34,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/Awesome-pytorch-list,2019-03-04T21:23:27Z,0,0,,True,True,
LaurentMazare,LaurentMazare/stb_image,2019-06-22T15:57:26Z,0,0,C,True,True,cc0-1.0
LaurentMazare,LaurentMazare/ocaml-smbus,2019-06-23T14:26:24Z,6,6,C,True,True,apache-2.0
LaurentMazare,LaurentMazare/ocaml-rpi-gpio,2019-07-22T00:00:21Z,3,3,C,True,True,mit
LaurentMazare,LaurentMazare/opam-repository,2018-11-24T14:52:44Z,6,6,Shell,True,True,cc0-1.0
LaurentMazare,LaurentMazare/pytorch,2018-11-10T01:43:37Z,0,0,C++,True,True,other
LaurentMazare,LaurentMazare/dawn-bench-entries,2018-11-20T00:25:32Z,0,0,Python,True,True,
LaurentMazare,LaurentMazare/nevergrad,2019-01-26T17:21:38Z,0,0,Python,True,False,mit
LaurentMazare,LaurentMazare/stb_image_write,2018-12-30T09:36:31Z,0,0,C,True,True,cc0-1.0
LaurentMazare,LaurentMazare/ocaml-gym,2019-01-26T23:45:48Z,3,3,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/ocaml-py,2019-01-24T01:04:03Z,1,1,OCaml,True,True,isc
LaurentMazare,LaurentMazare/pyml,2019-01-20T15:02:11Z,2,2,OCaml,True,True,bsd-2-clause
LaurentMazare,LaurentMazare/ocaml-tensorboard,2018-10-27T09:06:30Z,4,4,OCaml,True,True,mit
LaurentMazare,LaurentMazare/ocaml-matplotlib,2018-11-13T02:32:14Z,30,30,OCaml,True,True,mit
LaurentMazare,LaurentMazare/swift-protobuf,2018-04-20T09:00:25Z,0,0,Swift,True,False,apache-2.0
LaurentMazare,LaurentMazare/swift,2018-06-06T06:40:50Z,0,0,C++,True,False,apache-2.0
LaurentMazare,LaurentMazare/ocaml-tensorflow-eager,2017-10-02T20:41:22Z,11,11,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/LaurentMazare.github.io,2014-09-03T17:24:52Z,8,8,JavaScript,True,True,
LaurentMazare,LaurentMazare/npy-ocaml,2016-08-20T09:28:28Z,41,41,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/tensorflow-ocaml,2016-03-20T18:53:25Z,283,283,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/deep-models,2016-10-03T21:06:58Z,145,145,Python,True,True,apache-2.0
LaurentMazare,LaurentMazare/btc-ocaml,2015-10-04T23:38:02Z,29,29,OCaml,True,True,other
LaurentMazare,LaurentMazare/ProjectEuler,2012-08-03T20:54:08Z,15,15,Python,True,True,
LaurentMazare,LaurentMazare/ocamldate,2012-09-17T21:16:38Z,1,1,OCaml,True,True,
LaurentMazare,LaurentMazare/rust-clippy,2017-11-05T14:35:02Z,0,0,Rust,True,True,mpl-2.0
LaurentMazare,LaurentMazare/Enigma,2012-04-15T21:14:59Z,0,0,Ruby,True,True,
LaurentMazare,LaurentMazare/DeepLearningImplementations,2016-10-01T17:31:56Z,0,0,Python,True,True,
LaurentMazare,LaurentMazare/rust,2017-10-30T19:05:35Z,0,0,Rust,True,False,other
LaurentMazare,LaurentMazare/jbuilder,2017-03-10T21:28:12Z,0,0,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/openai-gym-ocaml,2016-10-02T20:13:51Z,4,4,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/ocaml,2016-08-29T20:43:25Z,0,0,OCaml,True,False,other
LaurentMazare,LaurentMazare/tensorflow,2016-08-14T18:41:41Z,0,0,C++,True,False,apache-2.0
LaurentMazare,LaurentMazare/js_of_ocaml,2016-07-30T11:00:10Z,0,0,OCaml,True,True,other
LaurentMazare,LaurentMazare/ocaml-protoc,2016-04-10T17:58:13Z,0,0,OCaml,True,True,
LaurentMazare,LaurentMazare/ocaml.org,2016-03-16T08:46:23Z,0,0,OCaml,True,True,other
LaurentMazare,LaurentMazare/ultra,2015-01-05T20:47:42Z,0,0,Rust,True,True,
LaurentMazare,LaurentMazare/LandThatPlane,2013-02-21T21:45:49Z,0,0,Java,True,True,
LaurentMazare,LaurentMazare/ToxicSnake,2013-02-05T22:02:26Z,0,0,Java,True,True,
stof,stof/StofDoctrineExtensionsBundle,2010-11-09T20:48:50Z,1889,1889,PHP,True,False,mit
stof,stof/eslint-plugin-no-unsanitized,2024-09-23T13:07:08Z,0,0,,True,False,mpl-2.0
stof,stof/source_span,2024-09-12T11:41:52Z,1,1,,True,True,bsd-3-clause
stof,stof/oauth2-openid-connect-server,2024-08-23T15:15:45Z,0,0,,True,True,mit
stof,stof/openai-node,2024-08-21T17:29:08Z,0,0,,True,False,apache-2.0
stof,stof/acmephp,2024-08-21T12:54:16Z,0,0,,True,False,mit
stof,stof/opensearch-php,2024-08-09T10:42:18Z,0,0,,True,True,other
stof,stof/workers-sdk,2024-08-02T16:44:14Z,0,0,,True,False,apache-2.0
stof,stof/tempest-docs,2024-07-31T12:38:26Z,0,0,,True,True,mit
stof,stof/addressing,2024-07-12T10:50:11Z,0,0,,True,True,mit
stof,stof/LexikJWTAuthenticationBundle,2024-07-03T16:09:58Z,0,0,,True,False,mit
stof,stof/foundry,2024-06-10T16:29:00Z,0,0,,True,False,mit
stof,stof/billboard.js,2019-10-25T16:35:32Z,1,1,TypeScript,True,True,mit
stof,stof/proposal-temporal,2024-06-05T12:06:06Z,0,0,,True,False,other
stof,stof/sodium_compat,2024-04-24T11:17:38Z,0,0,,True,False,isc
stof,stof/csf,2024-04-03T10:24:10Z,0,0,,True,True,mit
stof,stof/recursion-context,2024-03-29T09:17:10Z,0,0,,True,False,bsd-3-clause
stof,stof/AssetMapperTypeScriptBundle,2024-03-14T10:40:37Z,0,0,,True,True,mit
stof,stof/tab-container-element,2024-03-12T17:55:00Z,0,0,,True,False,mit
stof,stof/NelmioApiDocBundle,2012-05-22T20:01:52Z,1,1,PHP,True,True,mit
stof,stof/Pagerfanta,2011-12-20T14:20:19Z,1,1,PHP,True,True,other
stof,stof/Org_Heigl_Hyphenator,2024-02-09T20:20:32Z,0,0,,True,True,mit
stof,stof/pdf-to-text,2023-12-14T09:27:32Z,0,0,,True,False,mit
stof,stof/sass,2021-01-04T14:22:35Z,2,2,TypeScript,True,False,mit
stof,stof/blog,2023-11-09T08:35:32Z,0,0,,True,True,other
stof,stof/cert,2023-11-06T14:04:09Z,0,0,,True,False,bsd-3-clause
stof,stof/sanitizer-api,2023-11-03T15:52:23Z,0,0,,True,True,other
stof,stof/orm,2010-11-27T20:18:47Z,2,2,PHP,True,False,mit
stof,stof/dev-container,2023-09-30T12:20:37Z,0,0,,True,True,wtfpl
stof,stof/domain,2023-09-30T10:38:00Z,0,0,,True,True,
stof,stof/can-i-php,2023-09-27T19:02:44Z,0,0,,True,False,cc0-1.0
stof,stof/core,2023-09-14T14:55:09Z,0,0,,True,True,
stof,stof/swarrot,2014-05-13T14:12:27Z,1,1,PHP,True,True,mit
stof,stof/jspm.org,2023-09-05T10:23:08Z,0,0,,True,True,
stof,stof/promise,2023-09-04T14:32:39Z,0,0,,True,False,mit
stof,stof/pdf.js,2023-08-31T10:02:09Z,0,0,,True,True,apache-2.0
stof,stof/phpstan-symfony,2023-08-28T15:29:47Z,0,0,,True,True,mit
stof,stof/rector,2023-07-12T23:00:36Z,0,0,,True,False,mit
stof,stof/async-amazon-incentives,2023-07-05T09:25:44Z,0,0,,True,True,mit
stof,stof/BazingaExposeTranslationBundle,2012-05-21T14:46:22Z,2,2,JavaScript,True,False,mit
stof,stof/phpstan-src,2020-05-07T15:14:10Z,2,2,PHP,True,False,mit
stof,stof/webdriver-classic-driver,2023-06-12T09:16:53Z,0,0,,True,True,mit
stof,stof/heroku-zip-xml-reproducer,2023-06-07T15:40:47Z,0,0,PHP,True,True,
stof,stof/recipes,2017-06-28T08:55:47Z,0,0,PHP,True,False,mit
stof,stof/psalm,2023-06-02T22:20:41Z,0,0,,True,False,mit
stof,stof/deprecations,2023-06-02T17:16:10Z,0,0,,True,True,mit
stof,stof/symfony-bundle-test,2021-09-08T13:45:17Z,2,2,PHP,True,False,mit
stof,stof/aws,2020-03-19T11:06:26Z,0,0,PHP,True,False,mit
stof,stof/framework,2015-02-14T08:22:23Z,1,1,PHP,True,True,mit
stof,stof/rector-src,2023-05-05T09:38:23Z,0,0,,True,False,mit
stof,stof/wpt.fyi,2022-10-27T16:23:15Z,0,0,Go,True,True,other
stof,stof/mkcert,2023-04-24T14:50:08Z,0,0,,True,False,bsd-3-clause
stof,stof/symfony-docs,2011-01-07T20:39:51Z,4,4,HTML,True,False,other
stof,stof/hinclude,2023-04-14T08:56:34Z,0,0,,True,False,mit
stof,stof/hashids,2023-02-22T16:42:23Z,0,0,,True,False,mit
stof,stof/experiment-js-client,2023-04-14T16:03:58Z,0,0,,True,False,mit
stof,stof/dt-mergebot,2023-02-10T17:39:21Z,0,0,,True,True,mit
stof,stof/Liform,2023-02-15T14:09:07Z,0,0,,True,True,mit
stof,stof/phpspec,2013-04-30T00:19:08Z,0,0,PHP,True,True,other
stof,stof/nodejs-lockfile-parser,2023-01-04T10:54:53Z,0,0,,True,False,other
stof,stof/cli-1,2022-12-20T11:25:22Z,0,0,,True,False,isc
stof,stof/2022-talks,2022-12-08T10:20:06Z,0,0,,True,False,
stof,stof/symfony-phpstorm-meta,2022-12-12T17:16:29Z,0,0,,True,True,mit
stof,stof/http-client,2022-11-08T11:52:32Z,0,0,,True,False,mit
stof,stof/guzzlestreams,2022-10-27T09:13:24Z,0,0,,True,True,mit
stof,stof/well-known-implementations,2022-10-21T15:05:26Z,0,0,,True,True,mit
stof,stof/owd-website,2022-10-11T09:34:30Z,0,0,,True,True,
stof,stof/phpstan-doctrine,2022-09-28T09:52:04Z,0,0,,True,True,mit
stof,stof/stylelint,2022-09-19T13:49:45Z,0,0,,True,False,mit
stof,stof/symfony-issue-44391,2022-09-09T14:10:51Z,0,0,,True,True,
stof,stof/lib_autolink,2022-09-12T16:33:36Z,0,0,,True,True,mit
stof,stof/legacy-modes,2022-07-01T12:48:21Z,0,0,,True,False,mit
stof,stof/openspout,2022-06-20T13:04:39Z,0,0,,True,False,mit
stof,stof/class-map-generator,2022-06-09T17:48:01Z,0,0,,True,True,mit
stof,stof/symfony,2011-02-22T19:38:18Z,6,6,PHP,True,False,mit
stof,stof/ICS,2022-05-31T21:16:14Z,0,0,,True,True,
stof,stof/scssphp,2019-09-10T14:20:40Z,1,1,PHP,True,True,mit
stof,stof/persistence,2022-05-05T09:28:26Z,0,0,,True,True,mit
stof,stof/uap-php,2022-05-11T13:49:35Z,0,0,,True,True,other
stof,stof/guides,2022-04-13T14:50:00Z,0,0,,True,True,mit
stof,stof/validation,2022-04-07T08:42:41Z,0,0,,True,True,
stof,stof/SymfonyExtension,2022-03-29T14:54:32Z,0,0,,True,False,mit
stof,stof/MinkExtension,2022-03-30T10:21:19Z,0,0,,True,False,mit
stof,stof/js-cfb,2022-03-30T07:50:05Z,0,0,,True,True,apache-2.0
stof,stof/composer-lock-diff,2022-03-11T13:35:49Z,0,0,,True,True,mit
stof,stof/Mobile-Detect,2022-03-01T13:26:04Z,0,0,,True,True,mit
stof,stof/browserslist,2022-02-19T00:10:31Z,0,0,,True,False,mit
stof,stof/embedded-host-node,2021-03-03T08:58:30Z,2,2,TypeScript,True,True,mit
stof,stof/symfony-demo,2015-04-07T13:21:54Z,1,1,CSS,True,True,mit
stof,stof/packagist-api,2022-01-20T00:31:42Z,0,0,,True,True,mit
stof,stof/clone-linked-repo,2022-01-28T09:24:30Z,0,0,,True,False,mit
stof,stof/php-vue-to-twig,2021-12-23T23:11:32Z,0,0,,True,True,mit
stof,stof/NelmioSecurityBundle,2015-02-18T11:17:47Z,3,3,PHP,True,True,mit
stof,stof/storybook,2019-10-01T14:40:02Z,2,2,TypeScript,True,False,mit
stof,stof/stylelint-config-sass-guidelines,2021-10-29T14:08:22Z,2,2,,True,True,mit
stof,stof/fp,2021-10-29T16:41:25Z,2,2,,True,True,other
stof,stof/npmgraph,2021-10-27T12:50:57Z,2,2,,True,False,
stof,stof/symfony-translation-checker,2021-10-23T15:30:49Z,2,2,,True,False,mit
stof,stof/scssphp-bundle,2021-10-22T09:39:48Z,2,2,,True,False,
stof,stof/security-advisories,2013-09-23T11:51:16Z,3,3,PHP,True,False,unlicense
rom1504,rom1504/img2dataset,2021-08-11T20:20:15Z,3671,3671,Python,True,True,mit
rom1504,rom1504/clip-retrieval,2021-06-07T22:45:39Z,2384,2384,Jupyter Notebook,True,True,mit
rom1504,rom1504/cc2dataset,2022-11-29T22:54:06Z,307,307,Python,True,True,mit
rom1504,rom1504/gpu-tester,2022-08-13T11:21:48Z,67,67,Python,True,True,mit
rom1504,rom1504/rbot,2013-01-18T22:44:10Z,89,89,JavaScript,True,True,mit
rom1504,rom1504/image_embeddings,2020-06-05T20:51:55Z,153,153,Jupyter Notebook,True,True,mit
rom1504,rom1504/laion-prepro,2021-08-20T21:05:10Z,203,203,Python,True,True,
rom1504,rom1504/DALLE2-pytorch,2022-05-02T17:45:13Z,2,2,,True,True,mit
rom1504,rom1504/awesome-semantic-search,2020-12-13T23:23:34Z,136,136,,True,True,
rom1504,rom1504/embedding-reader,2022-02-27T22:28:22Z,94,94,Python,True,True,mit
rom1504,rom1504/MinecraftChat,2015-04-30T00:39:53Z,107,107,JavaScript,True,True,
rom1504,rom1504/python-template,2022-02-26T23:20:34Z,40,40,Python,True,True,mit
rom1504,rom1504/slurm-tracking-bot,2022-10-01T22:10:18Z,8,8,Python,True,True,mit
rom1504,rom1504/CLIP,2021-07-08T15:31:04Z,37,37,Jupyter Notebook,True,False,mit
rom1504,rom1504/aria2,2023-10-10T15:36:24Z,0,0,,True,True,gpl-2.0
rom1504,rom1504/flying-squid-irc,2015-11-22T20:25:11Z,5,5,JavaScript,True,True,
rom1504,rom1504/flying-squid-schematic,2016-01-17T15:43:51Z,5,5,JavaScript,True,True,
rom1504,rom1504/node-voxel-worldgen,2016-03-05T00:37:49Z,1,1,Rust,True,True,
rom1504,rom1504/audio2dataset,2022-05-15T19:09:38Z,20,20,Python,True,True,mit
rom1504,rom1504/minecraft-schematics-dataset,2020-12-07T19:39:18Z,16,16,Jupyter Notebook,True,True,
rom1504,rom1504/any2dataset,2023-01-06T01:56:19Z,42,42,Python,True,True,mit
rom1504,rom1504/task_adaptation,2022-11-17T21:45:14Z,0,0,Python,True,True,apache-2.0
rom1504,rom1504/dalle-service,2021-06-06T21:56:40Z,50,50,JavaScript,True,True,mit
rom1504,rom1504/schematic-to-world,2016-01-14T23:33:09Z,3,3,JavaScript,True,True,
rom1504,rom1504/word_knn,2019-08-24T14:59:00Z,6,6,Python,True,True,mit
rom1504,rom1504/parse-wikitext,2015-10-06T23:03:33Z,6,6,JavaScript,True,True,
rom1504,rom1504/static-ondisk-kv,2022-04-17T14:09:05Z,9,9,Python,True,True,mit
rom1504,rom1504/node-raknet,2016-04-04T14:22:38Z,1,1,JavaScript,True,True,mit
rom1504,rom1504/node-leveldb,2016-04-10T14:57:34Z,0,0,C++,True,True,mit
rom1504,rom1504/rom1504.github.io,2023-03-04T21:26:42Z,3,3,,True,True,
rom1504,rom1504/imlb,2016-04-07T15:27:42Z,3,3,,True,True,
rom1504,rom1504/PersonalKnowledgeBase,2015-07-21T01:50:55Z,4,4,,True,True,
rom1504,rom1504/EnMicroMsg.db-Password-Cracker,2023-10-01T11:53:27Z,0,0,,True,True,gpl-3.0
rom1504,rom1504/ideas,2017-08-13T18:30:38Z,3,3,,True,True,
rom1504,rom1504/node-minecraft-proxies,2015-11-13T00:44:08Z,5,5,JavaScript,True,True,
rom1504,rom1504/distributed-shuffle,2023-07-23T20:48:27Z,2,2,Python,True,True,mit
rom1504,rom1504/rom1504.fr,2015-06-17T22:43:42Z,1,1,HTML,True,True,
rom1504,rom1504/rom1504,2020-12-14T00:21:27Z,2,2,,True,True,
rom1504,rom1504/embedbase,2023-05-25T15:06:25Z,0,0,,True,False,mit
rom1504,rom1504/prismarine-web-client,2023-04-18T22:06:08Z,0,0,,True,True,mit
rom1504,rom1504/autofaiss_rom1504,2022-02-26T10:04:33Z,1,1,Python,True,True,apache-2.0
rom1504,rom1504/web-minecraft-crafter,2016-03-04T16:00:52Z,8,8,JavaScript,True,True,
rom1504,rom1504/accelerate,2022-08-15T11:17:44Z,2,2,,True,True,apache-2.0
rom1504,rom1504/video2numpy,2022-07-13T00:02:12Z,2,2,,True,True,mit
rom1504,rom1504/three-STLexporter,2021-01-02T04:54:30Z,1,1,JavaScript,True,True,mit
rom1504,rom1504/kaggle-fashion-dalle,2021-06-05T14:51:01Z,13,13,Jupyter Notebook,True,True,
rom1504,rom1504/stylegan2-pytorch,2021-05-25T16:14:29Z,2,2,,True,True,mit
rom1504,rom1504/whisper,2022-12-13T22:14:46Z,1,1,Jupyter Notebook,True,False,mit
rom1504,rom1504/autofaiss,2022-02-26T09:26:56Z,1,1,,True,True,apache-2.0
rom1504,rom1504/v-diffusion-pytorch,2022-11-10T17:43:58Z,0,0,,True,True,mit
rom1504,rom1504/k-diffusion,2022-09-30T21:24:53Z,2,2,,True,True,mit
rom1504,rom1504/sentence-transformers,2021-12-31T09:01:41Z,2,2,,True,False,apache-2.0
rom1504,rom1504/exif-py,2022-02-15T19:33:05Z,1,1,,True,False,bsd-3-clause
rom1504,rom1504/minespy,2015-08-09T09:24:13Z,3,3,JavaScript,True,True,
rom1504,rom1504/sshd_android,2016-12-12T13:20:37Z,14,14,,True,True,
rom1504,rom1504/ClipCap,2022-05-28T17:39:28Z,2,2,,True,True,
rom1504,rom1504/open_clip,2022-04-05T21:10:18Z,3,3,,True,True,other
rom1504,rom1504/deepfashion_to_tfrecords,2021-05-08T13:06:21Z,2,2,Jupyter Notebook,True,True,
rom1504,rom1504/node-fernflower,2016-04-01T12:00:42Z,5,5,JavaScript,True,True,
rom1504,rom1504/DALLE-datasets,2021-07-07T21:52:07Z,2,2,,True,True,mit
rom1504,rom1504/distributed-translator,2022-05-09T20:33:44Z,1,1,Python,True,True,mit
rom1504,rom1504/taming-transformers,2021-06-04T22:20:07Z,5,5,Jupyter Notebook,True,True,mit
rom1504,rom1504/clip-grams,2021-11-19T20:49:56Z,1,1,,True,True,mit
rom1504,rom1504/mineflayer,2015-03-14T12:43:33Z,1,1,JavaScript,True,True,
rom1504,rom1504/DALLE-pytorch,2021-05-09T20:56:24Z,5,5,Python,True,True,mit
rom1504,rom1504/wct-datatables-net,2019-02-09T13:33:51Z,5,5,JavaScript,True,True,mit
rom1504,rom1504/hora,2022-03-11T21:48:21Z,0,0,,True,True,apache-2.0
rom1504,rom1504/tensorflow_captcha_solver,2018-10-13T20:18:49Z,4,4,Python,True,True,
rom1504,rom1504/webdataset,2022-02-26T17:57:19Z,0,0,,True,True,bsd-3-clause
rom1504,rom1504/minecraft-crafter,2016-03-04T10:04:08Z,4,4,JavaScript,True,True,
rom1504,rom1504/node-corenlp-client,2017-02-07T14:47:46Z,5,5,JavaScript,True,True,
rom1504,rom1504/minecraft-data-generator,2022-01-02T15:07:09Z,0,0,,True,True,
rom1504,rom1504/crawlingathome-gpu-hcloud,2021-11-28T17:45:12Z,0,0,,True,True,mit
rom1504,rom1504/conditional-clip,2021-11-19T20:52:33Z,0,0,,True,True,mit
rom1504,rom1504/ecosysteme,2013-04-13T20:32:36Z,1,1,C++,True,True,
rom1504,rom1504/GenericBinaryTree,2013-06-26T08:52:36Z,1,1,C++,True,True,
rom1504,rom1504/BinaryTreeExample,2013-06-26T08:53:48Z,2,2,C++,True,True,
rom1504,rom1504/SimpleEditor,2013-03-06T01:38:43Z,1,1,C++,True,True,
rom1504,rom1504/BotIrssi,2013-08-09T04:52:12Z,1,1,Perl,True,True,
rom1504,rom1504/ChineseNumber,2013-08-07T02:38:27Z,1,1,C++,True,True,
rom1504,rom1504/FaceDetect,2013-08-12T07:18:55Z,1,1,Perl,True,True,
rom1504,rom1504/FaceRecognitionInterface,2013-08-12T07:31:49Z,1,1,C++,True,True,
rom1504,rom1504/FreebasePerl,2013-08-10T17:09:38Z,1,1,Perl,True,True,
rom1504,rom1504/moteurPhysique,2013-04-13T01:09:46Z,1,1,C++,True,True,
rom1504,rom1504/pascal_interpreter,2014-01-17T19:25:45Z,1,1,OpenEdge ABL,True,True,
rom1504,rom1504/ngengine,2014-01-18T19:06:15Z,1,1,C++,True,True,mit
rom1504,rom1504/ReVerbHttp,2014-03-27T14:22:16Z,1,1,Java,True,True,
rom1504,rom1504/TvSeriesOrganizerPluginInterface,2014-04-08T22:00:35Z,1,1,C++,True,True,
rom1504,rom1504/GeneralQmlItems,2014-02-28T23:30:17Z,1,1,IDL,True,True,
rom1504,rom1504/JsonConv,2013-03-11T01:03:04Z,1,1,TeX,True,True,
rom1504,rom1504/RelExHttp,2014-04-01T17:06:36Z,1,1,Java,True,True,
rom1504,rom1504/getSubtitle,2013-11-03T23:38:04Z,2,2,Perl,True,True,
rom1504,rom1504/DBpediaPerl,2014-03-13T09:14:29Z,1,1,Perl,True,True,
rom1504,rom1504/rcontact,2013-04-06T17:55:45Z,1,1,C++,True,False,
rom1504,rom1504/FaceRecognition,2013-08-12T07:20:24Z,3,3,Perl,True,True,
rom1504,rom1504/client_irc,2015-06-17T23:24:55Z,1,1,C++,True,True,
rom1504,rom1504/getQuotesSmooth,2015-08-08T02:03:34Z,1,1,JavaScript,True,True,
rom1504,rom1504/MasonJar,2015-11-18T19:00:38Z,1,1,JavaScript,True,True,
rom1504,rom1504/voxel-prismarine-world,2016-01-19T13:40:13Z,2,2,JavaScript,True,True,
rom1504,rom1504/npm-safeguard,2016-01-10T06:22:39Z,3,3,JavaScript,True,True,
donho,donho/notepad-plus-plus,2016-08-14T14:35:53Z,321,321,C++,True,True,other
donho,donho/donho.github.io,2015-11-03T11:04:40Z,11,11,HTML,True,True,
donho,donho/npp-usermanual,2024-09-08T20:17:21Z,0,0,,True,True,other
donho,donho/nppPluginList,2022-03-10T00:59:54Z,5,5,Python,True,True,
donho,donho/udl-documentation,2024-04-16T11:51:33Z,0,0,,True,True,
donho,donho/NPP_HexEdit,2020-09-16T21:14:17Z,4,4,,True,True,
donho,donho/mimetools,2023-05-24T14:26:17Z,2,2,C++,True,True,other
donho,donho/nppShell,2023-03-31T23:55:03Z,2,2,C++,True,True,gpl-3.0
donho,donho/NPP_ExportPlugin,2022-02-03T18:39:30Z,1,1,,True,True,
gregberge,gregberge/svgr,2017-09-01T21:38:42Z,10549,10549,TypeScript,False,False,mit
gregberge,gregberge/loadable-components,2017-06-23T07:51:02Z,7671,7671,JavaScript,False,False,mit
gregberge,gregberge/react-merge-refs,2019-09-19T21:00:57Z,588,588,TypeScript,False,False,mit
gregberge,gregberge/react-teleporter,2019-06-10T19:04:55Z,1130,1130,TypeScript,False,False,mit
gregberge,gregberge/twc,2023-12-08T15:47:28Z,1346,1346,TypeScript,False,False,mit
gregberge,gregberge/smooth-doc,2018-11-30T09:20:27Z,256,256,JavaScript,False,False,mit
gregberge,gregberge/angular-clickout,2014-10-14T11:49:40Z,19,19,JavaScript,True,False,
gregberge,gregberge/webdriverio,2024-08-26T19:27:51Z,0,0,,True,False,mit
gregberge,gregberge/error-overlay-webpack-plugin,2018-03-09T14:34:41Z,873,873,JavaScript,False,False,mit
gregberge,gregberge/free-for-dev,2024-05-26T15:57:52Z,1,1,,True,False,
gregberge,gregberge/mermaid,2024-06-17T09:16:55Z,0,0,,True,True,mit
gregberge,gregberge/dom-testing-library,2024-06-17T05:58:16Z,0,0,,True,False,mit
gregberge,gregberge/guides-source,2024-05-26T16:07:31Z,0,0,,True,True,mit
gregberge,gregberge/react-flatten-children,2018-10-01T19:56:22Z,59,59,TypeScript,False,False,mit
gregberge,gregberge/circular-progress,2013-04-24T15:29:28Z,253,253,JavaScript,True,False,mit
gregberge,gregberge/smime,2015-01-22T21:40:32Z,9,9,JavaScript,True,True,mit
gregberge,gregberge/angular-match,2014-08-28T13:33:53Z,7,7,JavaScript,True,False,mit
gregberge,gregberge/angular-draganddrop,2013-12-20T21:44:20Z,30,30,JavaScript,True,False,mit
